timestamp,village (location name),sourceId (sensor/source ID),ph,turbidity (NTU),tds (ppm),waterLevel (%),flowRate (L/min),temperature (°C),residualChlorine (mg/L),ecoliCount (CFU/100mL),rainfall24h (mm),populationServed (number),pumpStatus (ON/OFF/FAULT),label (safe/contamination/shortage/leakage)
06-03-2026 22:50,Patancheru,SRC474,9.16,11.47,702,58,1.25,33.9,0.05,136,18,2788,ON,contamination
06-03-2026 23:00,Kagaznagar,SRC521,10.25,13.69,1246,51,2.84,25.7,0.13,63,6.5,6026,ON,contamination
06-03-2026 23:10,Siddipet,SRC511,6.72,3.4,379,12,0.88,32,0.34,9,1.1,4375,OFF,shortage
06-03-2026 23:20,Sangareddy,SRC813,8.17,3.11,450,4,1,34.8,0.5,3,4.7,1451,FAULT,shortage
06-03-2026 23:30,Narsingi,SRC185,5.28,23.38,1205,49,2.13,32.5,0.03,60,12.1,7876,ON,contamination
06-03-2026 23:40,Alair,SRC941,7.26,2.16,360,73,3.47,21.2,0.56,2,7.8,4340,ON,safe
06-03-2026 23:50,Toopran,SRC429,6.56,2.35,431,72,0.25,31.3,0.32,10,9,3660,FAULT,leakage
07-03-2026 00:00,Zaheerabad,SRC546,7.91,0.56,277,70,3.46,29.5,0.5,0,9.9,3927,ON,safe
07-03-2026 00:10,Bhongir,SRC403,8.21,1.78,255,69,1.53,26.8,0.35,3,1.7,6478,ON,safe
07-03-2026 00:20,Korutla,SRC814,7.09,1.69,351,64,2.33,29.1,0.58,5,1.6,1040,ON,safe
07-03-2026 00:30,Sangareddy,SRC729,9.64,14.36,736,64,2.25,27.5,0.07,146,25.3,5507,OFF,contamination
07-03-2026 00:40,Alair,SRC546,6.64,4.1,256,80,1.57,24.9,0.73,3,7.8,6084,ON,safe
07-03-2026 00:50,Parkal,SRC731,10.2,11.81,1121,74,2.84,27.9,0.05,110,12.9,2397,ON,contamination
07-03-2026 01:00,Husnabad,SRC826,7.54,3.77,361,82,3.08,31.8,0.35,3,8.8,5011,OFF,safe
07-03-2026 01:10,Bodhan,SRC205,5.77,17.34,1116,76,1.07,28.9,0.11,132,24.2,1415,ON,contamination
07-03-2026 01:20,Gajwel,SRC779,5.86,16.32,727,47,1.41,32.1,0.08,48,24.6,6732,OFF,contamination
07-03-2026 01:30,Mancherial,SRC145,8.2,4.24,335,58,1.92,26.3,0.24,5,6.4,3135,ON,safe
07-03-2026 01:40,Nirmal,SRC977,6.61,2.45,153,13,1.58,29.1,0.5,1,3.2,4758,OFF,shortage
07-03-2026 01:50,Sangareddy,SRC688,7.64,4.46,282,90,2.46,31.1,0.65,2,7.4,5695,ON,safe
07-03-2026 02:00,Kagaznagar,SRC219,10.23,7.81,1070,64,2.03,24.4,0.19,45,5,1313,ON,contamination
07-03-2026 02:10,Choutuppal,SRC709,7.19,3.36,160,52,2.4,30.4,0.77,0,8.9,4370,OFF,safe
07-03-2026 02:20,Kompally,SRC190,6.81,4.78,300,53,0.56,30.4,0.54,5,13.6,7202,ON,leakage
07-03-2026 02:30,Armur,SRC403,6.92,4.78,271,53,0.56,25.3,0.3,10,1.4,2535,FAULT,leakage
07-03-2026 02:40,Gajwel,SRC513,6.6,1.95,184,91,2.25,30.3,0.44,0,8.2,1173,ON,safe
07-03-2026 02:50,Jagtial,SRC467,6.95,1.73,167,46,3.35,21.4,0.68,3,4.1,1401,ON,safe
07-03-2026 03:00,Armur,SRC942,7.73,4.83,160,38,0.4,20.7,0.65,5,9.1,6017,FAULT,leakage
07-03-2026 03:10,Dundigal,SRC496,7.43,4.64,205,2,1.55,22.4,0.49,6,2.8,5136,OFF,shortage
07-03-2026 03:20,Parkal,SRC876,7.77,1.55,148,61,3.14,27.4,0.34,5,9.7,3858,ON,safe
07-03-2026 03:30,Bhainsa,SRC356,7.15,1.28,368,85,2.46,27.2,0.26,1,1.3,5923,ON,safe
07-03-2026 03:40,Luxettipet,SRC491,7.23,2.51,158,46,2.96,30.2,0.57,5,5.7,7838,ON,safe
07-03-2026 03:50,Armur,SRC961,6.75,3.98,207,72,2.92,23.7,0.77,3,8.7,2661,OFF,safe
07-03-2026 04:00,Kompally,SRC337,8.19,0.93,425,52,2.45,29.5,0.66,3,2.8,7931,OFF,safe
07-03-2026 04:10,Korutla,SRC542,6.97,3.36,196,68,1.9,20.6,0.69,4,5.4,5309,ON,safe
07-03-2026 04:20,Mancherial,SRC407,7.49,2.52,182,68,2.44,21.1,0.36,4,1.5,3274,OFF,safe
07-03-2026 04:30,Sangareddy,SRC140,8.11,1.69,449,52,3.1,26.8,0.57,0,0.2,3952,OFF,safe
07-03-2026 04:40,Bellampalli,SRC269,9.99,18.82,944,52,2.97,28,0.04,22,9.9,1439,ON,contamination
07-03-2026 04:50,Yacharam,SRC174,5.16,9.37,708,87,2.29,31.5,0.04,32,2.3,845,OFF,contamination
07-03-2026 05:00,Shamirpet,SRC980,7.11,2.3,273,67,0.46,27.9,0.62,0,4.6,5177,ON,leakage
07-03-2026 05:10,Moinabad,SRC605,8,2.53,181,76,2.4,23.7,0.51,1,4.6,7667,OFF,safe
07-03-2026 05:20,Bachupally,SRC434,8.17,3.55,198,77,1.74,27.1,0.67,1,3.1,4622,OFF,safe
07-03-2026 05:30,Mulugu,SRC554,6.54,3.32,251,4,1.02,24.3,0.3,5,3.9,5316,OFF,shortage
07-03-2026 05:40,Kompally,SRC495,6.65,2.51,167,71,2.51,27.2,0.37,0,3.4,4866,OFF,safe
07-03-2026 05:50,Shamirpet,SRC867,5.08,12.94,999,55,1.18,22.4,0.11,71,21.7,4906,OFF,contamination
07-03-2026 06:00,Mulugu,SRC641,7.98,1.37,236,63,2.43,22.5,0.36,2,4.5,906,ON,safe
07-03-2026 06:10,Alair,SRC514,7.61,0.62,244,61,2.8,24.7,0.6,1,1.9,6662,ON,safe
07-03-2026 06:20,Zaheerabad,SRC716,5.95,16.3,1060,75,1.71,32.4,0.09,124,4.9,1995,OFF,contamination
07-03-2026 06:30,Asifabad,SRC410,7.57,1.8,275,69,3.21,27.2,0.49,4,6.4,970,ON,safe
07-03-2026 06:40,Shankarpally,SRC273,7.96,4.03,431,49,0.58,28.3,0.62,1,1.3,2099,FAULT,leakage
07-03-2026 06:50,Ibrahimpatnam,SRC503,8.02,1.25,251,15,1.44,28.7,0.43,10,1.2,2477,OFF,shortage
07-03-2026 07:00,Mahabubabad,SRC708,7.16,3.35,395,45,1.78,31.3,0.23,2,5.1,5034,ON,safe
07-03-2026 07:10,Sangareddy,SRC409,6.89,2.78,290,5,1.47,29.2,0.55,1,2.9,7024,OFF,shortage
07-03-2026 07:20,Toopran,SRC993,6.71,2.06,371,36,0.11,32.3,0.69,5,13.5,6427,ON,leakage
07-03-2026 07:30,Shankarpally,SRC498,8.07,4.17,319,86,1.76,28.5,0.2,2,5.1,2036,OFF,safe
07-03-2026 07:40,Bodhan,SRC767,6.61,0.72,153,75,3.08,27.9,0.49,4,0,7237,ON,safe
07-03-2026 07:50,Zaheerabad,SRC429,7.4,3.14,299,55,2.69,26.3,0.5,3,3.8,7944,ON,safe
07-03-2026 08:00,Asifabad,SRC922,8.16,3.81,472,52,3.15,27.3,0.33,4,2.4,7705,ON,safe
07-03-2026 08:10,Chevella,SRC888,9.16,19.12,918,63,1.26,26.1,0.19,80,25.5,971,OFF,contamination
07-03-2026 08:20,Kothapally,SRC594,9.7,8.89,801,73,2.54,27.6,0.09,148,8.3,3174,OFF,contamination
07-03-2026 08:30,Korutla,SRC159,7.79,1.42,158,87,3.05,22.6,0.55,3,5.7,6797,ON,safe
07-03-2026 08:40,Bhongir,SRC383,7.57,2.43,405,13,0.83,26.9,0.35,1,3.1,2851,OFF,shortage
07-03-2026 08:50,Gajwel,SRC854,7.19,1.64,240,78,2.31,23,0.34,0,3.3,6082,ON,safe
07-03-2026 09:00,Vikarabad,SRC951,6.64,2.4,413,52,1.59,25.4,0.63,4,8.1,5047,ON,safe
07-03-2026 09:10,Gajwel,SRC732,6.82,2.72,292,66,3.35,29.2,0.69,5,2,3064,ON,safe
07-03-2026 09:20,Siddipet,SRC917,8.07,1.79,354,66,2.55,21.4,0.47,4,2.1,1016,ON,safe
07-03-2026 09:30,Sangareddy,SRC688,10.41,24.55,665,67,2.29,25.2,0.07,117,19.8,5193,OFF,contamination
07-03-2026 09:40,Moinabad,SRC850,6.73,2.98,202,62,0.26,31.1,0.7,6,8.9,5887,FAULT,leakage
07-03-2026 09:50,Bodhan,SRC865,7.3,2.72,287,4,1.91,27.8,0.46,4,3.5,3560,FAULT,shortage
07-03-2026 10:00,Choutuppal,SRC299,5.61,9.95,1199,54,2.36,29.2,0.15,154,29.9,1926,OFF,contamination
07-03-2026 10:10,Bhainsa,SRC241,7.93,2.77,275,53,0.14,23.5,0.51,6,7.7,1247,FAULT,leakage
07-03-2026 10:20,Medchal,SRC639,7.86,4.41,373,5,1.78,25.7,0.4,8,3,4578,OFF,shortage
07-03-2026 10:30,Medchal,SRC336,7.42,3.11,230,92,3.5,31.4,0.42,1,3.8,1972,ON,safe
07-03-2026 10:40,Jagtial,SRC223,7.65,1.55,473,74,2.01,31.1,0.3,5,1,6808,ON,safe
07-03-2026 10:50,Ibrahimpatnam,SRC709,7.92,2.9,157,60,3.19,29.8,0.38,0,5.9,4296,ON,safe
07-03-2026 11:00,Armur,SRC305,9.25,16.12,837,66,2.49,32,0.1,37,19.9,2819,OFF,contamination
07-03-2026 11:10,Choutuppal,SRC388,7.11,0.94,188,63,3.3,27.7,0.32,0,4.8,4189,ON,safe
07-03-2026 11:20,Patancheru,SRC839,7.64,4.47,457,84,3.36,26.8,0.75,4,6.1,5757,ON,safe
07-03-2026 11:30,Kagaznagar,SRC130,10.41,19.69,869,58,2.37,22.2,0.15,153,24,6029,ON,contamination
07-03-2026 11:40,Toopran,SRC526,7.09,2.88,301,67,2.97,27.1,0.33,4,2.7,1118,ON,safe
07-03-2026 11:50,Husnabad,SRC327,10.43,7.88,1050,86,1.01,31.7,0.01,141,17.2,4177,OFF,contamination
07-03-2026 12:00,Bhongir,SRC512,8.2,2.17,208,84,1.92,23,0.8,5,8.5,5906,OFF,safe
07-03-2026 12:10,Narsingi,SRC586,7.57,1.5,402,8,1.78,23.8,0.57,1,0.6,2020,FAULT,shortage
07-03-2026 12:20,Yacharam,SRC112,6.99,3.59,344,43,0.57,31.5,0.53,3,8.4,7652,FAULT,leakage
07-03-2026 12:30,Luxettipet,SRC177,6.89,3.13,356,95,2.13,30,0.38,4,3,5686,ON,safe
07-03-2026 12:40,Korutla,SRC708,6.96,1.27,326,52,2.09,25.9,0.67,4,1.1,6740,ON,safe
07-03-2026 12:50,Asifabad,SRC155,7.11,3.82,370,47,2.68,23.8,0.69,4,9.5,4949,ON,safe
07-03-2026 13:00,Mahabubabad,SRC607,7.89,0.99,431,64,2.68,20.3,0.52,1,8.8,1024,ON,safe
07-03-2026 13:10,Bhainsa,SRC948,7.32,3.15,446,50,0.32,27.5,0.37,8,14.1,7226,FAULT,leakage
07-03-2026 13:20,Mancherial,SRC960,6.74,2.41,243,74,0.49,29,0.27,3,3.6,3450,FAULT,leakage
07-03-2026 13:30,Kompally,SRC214,7.05,0.95,139,49,2.83,25.1,0.23,2,1.6,1020,ON,safe
07-03-2026 13:40,Mancherial,SRC794,8.05,1.71,154,16,1.92,25.8,0.21,8,3.9,4982,OFF,shortage
07-03-2026 13:50,Sangareddy,SRC385,6.5,1.96,263,19,1.41,31,0.42,10,2.3,5880,OFF,shortage
07-03-2026 14:00,Sangareddy,SRC389,7.69,4.71,337,51,0.16,32.6,0.66,0,0.5,2942,FAULT,leakage
07-03-2026 14:10,Ghatkesar,SRC984,7.39,1.25,357,64,0.1,24.4,0.43,8,9.9,2984,ON,leakage
07-03-2026 14:20,Medchal,SRC816,7.07,3.83,274,65,2.88,30.9,0.39,4,4.1,4819,OFF,safe
07-03-2026 14:30,Vikarabad,SRC394,8.04,2.89,169,61,1.92,27.5,0.6,2,1.7,4372,OFF,safe
07-03-2026 14:40,Patancheru,SRC951,7.07,0.81,187,75,1.87,21.1,0.69,4,6.4,1871,OFF,safe
07-03-2026 14:50,Parkal,SRC768,8.05,4.5,399,12,1.81,24.5,0.34,3,2.2,2141,OFF,shortage
07-03-2026 15:00,Zaheerabad,SRC447,6.79,4.6,367,7,1.2,25.1,0.33,8,4.1,4648,OFF,shortage
07-03-2026 15:10,Alair,SRC144,7.43,2.93,190,2,1.26,31.6,0.37,0,0.1,6374,OFF,shortage
07-03-2026 15:20,Vikarabad,SRC138,7.74,2.15,163,53,1.59,25.2,0.7,0,5.7,6598,ON,safe
07-03-2026 15:30,Siddipet,SRC640,7.84,4.41,187,52,1.51,25,0.66,0,6.2,3680,ON,safe
07-03-2026 15:40,Mahabubabad,SRC314,7.17,1.08,336,76,2.61,26.9,0.6,0,1.3,5093,OFF,safe
07-03-2026 15:50,Alair,SRC753,10.29,6.39,728,44,1.85,23.7,0.09,125,20.9,5968,OFF,contamination
07-03-2026 16:00,Alair,SRC784,6.88,1.93,430,85,2.24,27.5,0.43,3,2.4,7120,ON,safe
07-03-2026 16:10,Vikarabad,SRC345,6.87,1.47,122,90,3.47,21.4,0.61,4,2.5,7718,OFF,safe
07-03-2026 16:20,Choutuppal,SRC864,9.01,20.37,652,68,1.51,31.5,0.18,172,29.9,982,OFF,contamination
07-03-2026 16:30,Ghatkesar,SRC232,6.63,2.22,425,74,1.69,22.2,0.41,0,7.6,5061,OFF,safe
07-03-2026 16:40,Chevella,SRC288,7.01,3.75,223,60,1.95,28.2,0.28,0,6.2,3730,ON,safe
07-03-2026 16:50,Shamirpet,SRC386,8.07,3.67,311,93,3.17,28.7,0.24,4,7.9,1676,ON,safe
07-03-2026 17:00,Metpally,SRC575,7.68,2.31,244,51,2.52,27.2,0.35,4,8.2,5508,OFF,safe
07-03-2026 17:10,Choutuppal,SRC454,5.47,21.26,748,42,1.88,25.4,0.17,113,12,6671,ON,contamination
07-03-2026 17:20,Bodhan,SRC102,7.5,2.14,354,50,2.01,27.2,0.36,2,0.3,1802,ON,safe
07-03-2026 17:30,Mahabubabad,SRC871,6.74,1.62,391,62,2.86,31.7,0.65,3,0.4,3759,OFF,safe
07-03-2026 17:40,Siddipet,SRC998,7.34,2.88,296,72,1.59,22.8,0.68,0,7.6,1699,ON,safe
07-03-2026 17:50,Mulugu,SRC754,7.95,4.02,172,59,0.39,22.3,0.23,10,6.3,7904,ON,leakage
07-03-2026 18:00,Kompally,SRC898,6.74,2.41,195,91,3.22,31.4,0.48,1,1.4,6712,ON,safe
07-03-2026 18:10,Kompally,SRC530,9.11,10.64,936,68,2.2,22.9,0.1,102,18,2028,ON,contamination
07-03-2026 18:20,Asifabad,SRC702,6.83,3.86,265,62,0.46,21.8,0.3,9,6.6,6364,ON,leakage
07-03-2026 18:30,Luxettipet,SRC884,6.61,3.42,277,2,1.6,30.2,0.46,8,0.1,2168,FAULT,shortage
07-03-2026 18:40,Medchal,SRC687,7.81,4.31,335,16,1.86,23.8,0.22,3,4.5,3111,FAULT,shortage
07-03-2026 18:50,Kagaznagar,SRC806,6.84,2.59,477,72,3.27,29.9,0.35,5,4.9,5188,OFF,safe
07-03-2026 19:00,Metpally,SRC492,8.15,2.65,133,80,2.33,25.2,0.77,5,9.6,1518,ON,safe
07-03-2026 19:10,Parkal,SRC568,7.62,1.83,199,59,3.4,27.9,0.24,3,1.2,6000,ON,safe
07-03-2026 19:20,Nirmal,SRC183,7.34,3.6,437,49,2.27,20.2,0.36,5,1.2,7188,ON,safe
07-03-2026 19:30,Kompally,SRC161,7.83,3.09,228,59,1.89,26.9,0.41,3,0.3,4182,ON,safe
07-03-2026 19:40,Gajwel,SRC643,9.79,10.03,873,72,2.78,30.2,0.03,114,7.6,7022,ON,contamination
07-03-2026 19:50,Sangareddy,SRC236,6.83,3.31,351,82,3.4,28.7,0.4,3,4,5764,ON,safe
07-03-2026 20:00,Nirmal,SRC755,7.25,0.78,280,70,1.93,31.5,0.62,3,4.9,2914,OFF,safe
07-03-2026 20:10,Mahabubabad,SRC930,7.58,3.78,241,37,0.59,29.9,0.53,9,12.8,4230,FAULT,leakage
07-03-2026 20:20,Siddipet,SRC250,6.78,4.13,160,15,1.83,29.3,0.59,8,1.8,5620,FAULT,shortage
07-03-2026 20:30,Sangareddy,SRC573,9.12,21.49,698,69,1.8,27.2,0.01,117,18.6,4668,ON,contamination
07-03-2026 20:40,Mancherial,SRC557,9.84,18.04,975,42,1.62,25.2,0.17,87,19.2,7288,OFF,contamination
07-03-2026 20:50,Kagaznagar,SRC358,8.22,4.27,167,91,2.21,26.5,0.27,2,2.1,7127,OFF,safe
07-03-2026 21:00,Kagaznagar,SRC956,7.99,1.78,223,50,0.56,21.3,0.49,7,11.7,7888,ON,leakage
07-03-2026 21:10,Zaheerabad,SRC988,8,1.08,134,69,1.74,23.1,0.56,0,5.1,1867,ON,safe
07-03-2026 21:20,Gajwel,SRC332,7.54,0.71,278,68,3.12,30.7,0.58,0,3.7,5122,ON,safe
07-03-2026 21:30,Alair,SRC580,7.81,2.65,439,86,3.12,28.1,0.57,3,1.2,4730,ON,safe
07-03-2026 21:40,Bodhan,SRC245,7.77,1.81,238,59,1.67,20,0.36,1,6.1,5144,ON,safe
07-03-2026 21:50,Manikonda,SRC207,7.91,4.64,221,11,1.14,22.6,0.41,2,3.3,2876,OFF,shortage
07-03-2026 22:00,Mancherial,SRC443,7.11,3.08,347,5,1.66,34.7,0.48,4,2.7,2128,OFF,shortage
07-03-2026 22:10,Mancherial,SRC242,7.82,3.07,218,14,0.98,28,0.4,8,3.5,4984,OFF,shortage
07-03-2026 22:20,Sangareddy,SRC948,7.67,4.88,182,74,0.06,20.8,0.55,3,5.5,4394,ON,leakage
07-03-2026 22:30,Luxettipet,SRC775,6.54,1.98,204,14,1.04,25.9,0.58,9,4.6,3198,OFF,shortage
07-03-2026 22:40,Bhongir,SRC267,6.91,4.03,293,15,1.11,22,0.36,4,0.1,5188,FAULT,shortage
07-03-2026 22:50,Parkal,SRC705,8.25,2.64,135,55,2.17,26.3,0.75,1,8.9,5450,ON,safe
07-03-2026 23:00,Toopran,SRC706,7.8,2.18,246,58,2.27,23.4,0.32,4,2,5901,ON,safe
07-03-2026 23:10,Bodhan,SRC243,7.45,1.74,190,74,2.19,31,0.26,5,2.8,7313,OFF,safe
07-03-2026 23:20,Choutuppal,SRC985,4.7,21.29,1097,69,2.19,27,0.13,183,3.9,5948,OFF,contamination
07-03-2026 23:30,Husnabad,SRC157,6.82,2.26,143,73,1.62,24.2,0.58,4,2,6987,ON,safe
07-03-2026 23:40,Ghatkesar,SRC919,5,20.77,1144,75,1.03,34,0.19,122,3.8,7853,OFF,contamination
07-03-2026 23:50,Shankarpally,SRC287,7.37,4.3,122,83,1.91,29.7,0.26,2,7.1,872,ON,safe
08-03-2026 00:00,Jagtial,SRC200,7.97,0.66,125,90,1.76,26.6,0.73,5,4.3,4682,ON,safe
08-03-2026 00:10,Vikarabad,SRC388,9.89,6.3,842,44,2.02,32.2,0.17,135,14.7,2931,OFF,contamination
08-03-2026 00:20,Bachupally,SRC654,7.47,3.16,386,71,1.94,27.5,0.21,2,5.9,4883,ON,safe
08-03-2026 00:30,Jagtial,SRC165,8.27,4.49,169,48,1.54,20.9,0.61,0,3.7,6947,ON,safe
08-03-2026 00:40,Bhainsa,SRC471,6.9,3.02,181,92,2.37,31.6,0.45,3,7.5,3629,ON,safe
08-03-2026 00:50,Gajwel,SRC645,6.97,2.2,361,41,0.47,32,0.26,4,7.6,2640,FAULT,leakage
08-03-2026 01:00,Dundigal,SRC603,8.08,1.4,175,83,2.48,20.5,0.25,1,4.4,7804,ON,safe
08-03-2026 01:10,Alair,SRC817,6.92,2.29,120,49,3.32,31.4,0.66,4,0.1,4766,ON,safe
08-03-2026 01:20,Chevella,SRC350,8.02,3.8,337,7,1.26,27.4,0.33,9,2.2,5609,FAULT,shortage
08-03-2026 01:30,Patancheru,SRC925,10.33,18.6,844,73,2.75,23.1,0.14,147,2.2,3016,OFF,contamination
08-03-2026 01:40,Mancherial,SRC156,6.63,4.43,142,62,2.7,21,0.33,0,7.8,4987,ON,safe
08-03-2026 01:50,Yacharam,SRC489,7.69,3.32,277,57,1.8,26.2,0.72,3,8.2,2774,OFF,safe
08-03-2026 02:00,Mahabubabad,SRC808,9.28,8.27,1199,49,2.48,30.6,0.09,188,18,5077,OFF,contamination
08-03-2026 02:10,Yacharam,SRC614,8.19,4.88,437,12,0.88,31.5,0.3,5,1.6,5486,FAULT,shortage
08-03-2026 02:20,Bhainsa,SRC804,7.33,3.69,283,10,1.5,27.9,0.36,3,3.8,1943,OFF,shortage
08-03-2026 02:30,Shankarpally,SRC772,7.4,2.28,210,71,2.93,25.6,0.57,5,6.3,6673,ON,safe
08-03-2026 02:40,Kompally,SRC459,7.94,1.42,333,87,3.05,30.7,0.65,2,0.7,5843,ON,safe
08-03-2026 02:50,Gajwel,SRC530,10.47,8.68,1274,46,1.36,33.2,0.07,30,14.1,1816,OFF,contamination
08-03-2026 03:00,Mancherial,SRC404,7.6,3.73,283,10,0.82,29.9,0.6,10,0.2,7347,FAULT,shortage
08-03-2026 03:10,Nirmal,SRC523,7.99,4.29,473,86,1.95,28.2,0.7,4,4.2,1824,ON,safe
08-03-2026 03:20,Alair,SRC462,7.15,1.87,218,20,1.83,26.3,0.3,4,0.8,898,OFF,shortage
08-03-2026 03:30,Ghatkesar,SRC908,7.95,2.11,197,69,2.49,24.6,0.26,2,4.9,7733,ON,safe
08-03-2026 03:40,Manikonda,SRC118,6.91,4.4,333,87,3.47,23.3,0.24,5,3.6,1448,OFF,safe
08-03-2026 03:50,Asifabad,SRC335,8.28,3.62,276,92,2.77,30.3,0.66,5,6.8,6147,OFF,safe
08-03-2026 04:00,Bhongir,SRC225,7.3,1.41,320,95,1.83,22.9,0.23,5,8.1,1223,ON,safe
08-03-2026 04:10,Ghatkesar,SRC523,7.42,3.64,449,52,0.09,22.3,0.4,9,10.1,2735,ON,leakage
08-03-2026 04:20,Ghatkesar,SRC542,6.96,3.81,348,19,0.81,22.7,0.49,5,2.9,4642,OFF,shortage
08-03-2026 04:30,Siddipet,SRC291,7.21,3.06,204,16,1.23,32,0.36,0,1,6525,OFF,shortage
08-03-2026 04:40,Armur,SRC132,7.11,3.77,292,18,1.86,25.2,0.28,6,4,2793,OFF,shortage
08-03-2026 04:50,Luxettipet,SRC313,6.93,0.84,133,79,2.96,22,0.36,1,2,3874,ON,safe
08-03-2026 05:00,Luxettipet,SRC103,7.08,1.5,364,11,1.25,32.3,0.6,9,0.5,3279,OFF,shortage
08-03-2026 05:10,Toopran,SRC178,8.04,2.07,180,86,1.95,30.4,0.78,2,5.5,6723,ON,safe
08-03-2026 05:20,Ghatkesar,SRC933,7.56,3.39,231,78,3.5,20.3,0.77,1,1.3,7633,OFF,safe
08-03-2026 05:30,Medchal,SRC238,6.77,3.08,256,46,3.21,31.7,0.77,2,8.5,969,ON,safe
08-03-2026 05:40,Manikonda,SRC930,6.89,3.71,211,95,2.63,22.5,0.67,0,5.3,6267,ON,safe
08-03-2026 05:50,Metpally,SRC881,6.95,3.48,368,47,2.36,27.9,0.65,0,3.1,1572,ON,safe
08-03-2026 06:00,Mulugu,SRC584,6.67,3.55,403,82,3.22,22.6,0.48,1,5.7,1321,OFF,safe
08-03-2026 06:10,Mulugu,SRC124,7.76,4.07,331,79,3.34,27.4,0.21,3,6.9,2168,OFF,safe
08-03-2026 06:20,Luxettipet,SRC869,7.9,3.76,255,75,0.37,20.8,0.57,10,15,7543,FAULT,leakage
08-03-2026 06:30,Toopran,SRC623,7.12,3.46,360,90,2.2,21.6,0.71,1,5.3,1755,ON,safe
08-03-2026 06:40,Narsingi,SRC860,7.76,2.31,409,76,3.18,24.6,0.21,1,6.7,1573,ON,safe
08-03-2026 06:50,Ghatkesar,SRC124,7.81,3.57,265,37,0.56,26.6,0.64,8,14.4,7766,FAULT,leakage
08-03-2026 07:00,Sangareddy,SRC112,7.81,4.05,230,87,2.91,31.5,0.25,5,3.8,2220,ON,safe
08-03-2026 07:10,Manikonda,SRC491,9.54,17.95,907,56,1.04,27.5,0.1,70,2.6,1855,ON,contamination
08-03-2026 07:20,Kagaznagar,SRC561,6.53,2.56,357,20,0.94,30,0.27,1,1.1,4172,FAULT,shortage
08-03-2026 07:30,Ibrahimpatnam,SRC412,9.14,22.66,1130,88,1.25,32.2,0.2,27,26.2,5475,OFF,contamination
08-03-2026 07:40,Shamirpet,SRC306,7.58,4.29,308,73,0.46,31.9,0.38,0,14.5,5588,FAULT,leakage
08-03-2026 07:50,Chevella,SRC747,10.22,17.3,1046,84,2.95,22.3,0.05,183,12.1,2367,ON,contamination
08-03-2026 08:00,Yacharam,SRC213,7.49,3.42,400,81,1.79,28.5,0.53,3,8.7,7393,ON,safe
08-03-2026 08:10,Bodhan,SRC443,7.1,4.49,351,91,3.38,27.7,0.54,4,1.9,5098,ON,safe
08-03-2026 08:20,Kagaznagar,SRC242,7.42,3.06,450,7,1.6,29.2,0.54,4,1.9,7865,OFF,shortage
08-03-2026 08:30,Metpally,SRC492,5.07,21.05,613,45,1.41,29.1,0.01,177,0.7,7922,OFF,contamination
08-03-2026 08:40,Bodhan,SRC138,6.7,4.78,242,17,0.88,25,0.56,10,2.9,1292,FAULT,shortage
08-03-2026 08:50,Moinabad,SRC443,8.15,1.85,266,16,1.2,22.3,0.37,5,2.9,6456,OFF,shortage
08-03-2026 09:00,Patancheru,SRC634,7.34,3.3,154,8,1.18,23.1,0.38,0,4.5,1770,FAULT,shortage
08-03-2026 09:10,Yacharam,SRC481,9.12,22.13,1106,54,2.22,30.6,0.07,33,23.9,3821,ON,contamination
08-03-2026 09:20,Luxettipet,SRC507,7.95,3.95,433,67,0.32,28.7,0.66,8,8.8,2118,ON,leakage
08-03-2026 09:30,Nirmal,SRC895,9.34,8.45,811,50,1.02,29,0.2,104,2.1,6375,OFF,contamination
08-03-2026 09:40,Ghatkesar,SRC978,6.84,1.95,189,67,0.49,27.5,0.28,7,5.1,2276,ON,leakage
08-03-2026 09:50,Choutuppal,SRC476,7.33,4.35,322,59,0.17,20.3,0.22,0,5.4,1942,ON,leakage
08-03-2026 10:00,Bhongir,SRC672,7.44,2.68,427,77,1.69,31.5,0.26,1,3,4767,ON,safe
08-03-2026 10:10,Chevella,SRC794,8.2,1,364,36,0.3,28.7,0.55,10,12.1,5962,FAULT,leakage
08-03-2026 10:20,Chevella,SRC659,6.66,2.43,405,73,0.32,29.1,0.7,5,11.4,2688,ON,leakage
08-03-2026 10:30,Gajwel,SRC549,7.04,4.48,408,79,1.76,23.4,0.45,0,1.7,6158,OFF,safe
08-03-2026 10:40,Alair,SRC756,8.21,2.04,152,58,3.08,22.8,0.55,4,6.2,4578,OFF,safe
08-03-2026 10:50,Gajwel,SRC481,7.41,2.86,184,66,2.61,30.6,0.25,1,3.7,3328,ON,safe
08-03-2026 11:00,Nirmal,SRC862,7.95,1.67,239,7,1.9,23.3,0.57,7,2.1,5534,OFF,shortage
08-03-2026 11:10,Siddipet,SRC535,9.45,13.63,1106,80,2.81,33.6,0.14,165,8.1,6145,OFF,contamination
08-03-2026 11:20,Toopran,SRC769,9.33,15.59,876,51,1.55,32.8,0.15,130,29,5998,OFF,contamination
08-03-2026 11:30,Choutuppal,SRC573,7.57,1.97,347,94,3.11,21.5,0.65,1,3.1,6188,ON,safe
08-03-2026 11:40,Kompally,SRC439,5.02,21.88,612,76,2.13,22.2,0.13,124,15.7,1523,ON,contamination
08-03-2026 11:50,Shamirpet,SRC918,7.2,1.49,432,56,2.39,29,0.43,2,0.6,6614,ON,safe
